Patient	File	bottom	top	left	right	label
111	2015_0	276	132	1940	2135	normal
111	2016_0	259	93	1936	2127	normal
111	2017_0	264	101	1922	2125	normal
111	2018_0	282	112	1926	2127	normal
111	2019_0	285	152	1925	2129	normal
111	2020_0	284	169	1942	2126	normal
111	2021_0	254	160	1933	2124	normal
111	2022_0	260	125	1934	2123	normal
111	2023_0	276	127	1929	2114	normal
111	2024_0	288	121	1916	2112	normal
111	2025_0	294	126	1910	2111	normal
111	2026_0	304	157	1921	2116	normal
111	2027_0	259	126	1926	2115	normal
111	2028_0	305	165	1929	2111	normal
111	2029_0	273	138	1927	2111	normal
111	2030_0	287	139	1923	2103	normal
111	2031_0	301	141	1908	2097	normal
111	2032_0	276	138	1900	2098	normal
111	2033_0	273	104	1906	2101	normal
111	2034_0	306	175	1919	2100	normal
111	2035_0	285	172	1914	2102	normal
111	2036_0	316	240	1920	2104	normal
111	2037_0	260	180	1919	2100	normal
111	2038_0	243	142	1915	2088	normal
111	2039_0	224	134	1897	2084	normal
111	2040_0	227	130	1899	2088	normal
111	2041_0	230	158	1903	2084	normal
111	2042_0	233	146	1904	2080	normal
111	2043_0	281	152	1902	2078	normal
111	2044_0	317	189	1905	2077	normal
111	2045_0	291	124	1899	2069	normal
111	2046_0	284	121	1888	2061	normal
111	2047_0	293	141	1876	2065	normal
111	2048_0	304	155	1887	2068	normal
111	2049_0	262	112	1888	2071	normal
111	2050_0	246	100	1896	2074	normal
111	2051_0	263	133	1899	2080	normal
111	2052_0	300	177	1905	2081	normal
111	2053_0	296	194	1898	2075	normal
111	2054_0	297	199	1892	2078	normal
111	2055_0	251	167	1894	2079	normal
111	2056_0	230	142	1897	2081	normal
111	2057_0	250	143	1903	2080	normal
111	2058_0	253	131	1902	2081	normal
111	2059_0	320	187	1906	2079	normal
111	2060_0	322	204	1897	2075	normal
111	2061_0	298	168	1899	2066	normal
111	2062_0	284	167	1883	2066	normal
111	2063_0	275	168	1889	2066	normal
111	2064_0	331	182	1884	2069	normal
111	2065_0	325	169	1887	2077	normal
111	2066_0	257	129	1898	2077	normal
111	2067_0	249	156	1906	2081	normal
111	2068_0	262	131	1903	2075	normal
111	2069_0	249	145	1899	2076	normal
111	2070_0	262	147	1892	2075	normal
111	2071_0	305	127	1888	2072	normal
111	2072_0	300	165	1894	2071	normal
111	2073_0	285	152	1898	2071	normal
111	2074_0	285	118	1898	2071	normal
111	2075_0	270	126	1897	2069	normal
111	2076_0	275	119	1890	2064	normal
111	2077_0	302	135	1889	2055	normal
111	2078_0	310	163	1877	2056	normal
111	2079_0	304	140	1878	2061	normal
111	2080_0	302	175	1880	2069	normal
111	2081_0	291	105	1894	2071	normal
111	2082_0	286	95	1893	2075	normal
111	2083_0	285	110	1904	2080	normal
111	2084_0	288	120	1897	2085	normal
111	2085_0	295	157	1904	2083	normal
111	2086_0	296	176	1896	2082	normal
111	2087_0	264	160	1904	2084	normal
111	2088_0	276	148	1892	2094	normal
111	2089_0	259	101	1913	2097	normal
111	2090_0	265	119	1916	2090	normal
111	2091_0	266	164	1901	2100	normal
111	2092_0	283	150	1924	2090	normal
111	2093_0	287	179	1897	2102	normal
111	2094_0	271	89	1904	2098	normal
111	2095_0	275	120	1908	2104	normal
111	2096_0	286	137	1924	2110	normal
111	2097_0	287	151	1913	2109	normal
111	2098_0	283	183	1946	2106	normal
111	2099_0	281	163	1903	2103	normal
111	2100_0	261	96	1915	2098	normal
111	2101_0	268	141	1901	2098	normal
111	2102_0	263	104	1908	2101	normal
111	2103_0	263	104	1912	2095	normal
111	2104_0	285	139	1922	2108	normal
111	2105_0	291	133	1917	2099	normal
111	2106_0	293	164	1919	2097	normal
111	2107_0	280	173	1910	2087	normal
111	2108_0	276	158	1894	2086	normal
111	2109_0	292	134	1899	2090	normal
111	2110_0	290	145	1905	2090	normal
111	2111_0	298	170	1908	2089	normal
111	2112_0	245	103	1901	2098	normal
111	2113_0	292	125	1917	2102	normal
111	2114_0	297	104	1916	2095	normal
111	2115_0	287	99	1906	2093	normal
111	2116_0	286	140	1903	2099	normal
111	2117_0	271	95	1910	2108	normal
111	2118_0	277	106	1914	2106	normal
111	2119_0	282	99	1917	2109	normal
111	2120_0	293	161	1927	2111	normal
111	2121_0	281	143	1925	2110	normal
111	2122_0	273	146	1920	2104	normal
111	2123_0	283	164	1910	2099	normal
111	2124_0	260	158	1909	2097	normal
111	2125_0	254	115	1907	2096	normal
111	2126_0	269	112	1913	2096	normal
111	2127_0	271	114	1882	1882	normal
233	1_0	330	180	1811	1989	abnormal
233	2_0	249	138	1819	1942	normal
233	3_0	291	140	1801	1959	abnormal
233	4_0	245	139	1813	1952	normal
233	5_0	232	142	1838	1927	normal
233	6_0	333	185	1792	1970	abnormal
233	7_0	281	162	1810	1953	normal
233	8_0	258	150	1822	1960	normal
233	9_0	236	134	1839	1923	normal
233	10_0	311	167	1758	1948	abnormal
233	11_0	232	126	1834	1972	normal
233	12_0	222	121	1816	1950	normal
233	13_0	228	130	1810	1948	normal
233	14_0	237	141	1809	1949	normal
233	15_0	246	145	1838	1977	normal
233	16_0	270	121	1835	1929	normal
233	17_0	338	202	1771	1949	abnormal
233	18_0	263	171	1831	1933	normal
233	19_0	296	161	1778	1949	abnormal
233	20_0	257	150	1807	1950	normal
233	21_0	241	144	1834	1927	normal
233	22_0	249	148	1821	1939	abnormal
233	23_0	333	179	1760	1940	abnormal
233	24_0	254	145	1821	1956	normal
233	25_0	245	147	1803	1939	normal
233	26_0	248	147	1798	1938	normal
233	27_0	246	146	1823	1960	normal
233	28_0	249	146	1833	1968	normal
233	29_0	264	93	1810	1946	normal
233	30_0	266	79	1825	1932	normal
233	31_0	266	75	1788	1939	abnormal
233	32_0	267	76	1800	1939	normal
233	33_0	248	77	1824	1918	normal
233	34_0	332	178	1762	1939	abnormal
233	35_0	253	139	1803	1940	normal
233	36_0	241	139	1819	1954	normal
233	37_0	236	142	1829	1927	normal
233	38_0	324	177	1769	1945	abnormal
233	39_0	256	144	1831	1966	normal
233	40_0	251	138	1811	1943	normal
233	41_0	253	137	1808	1943	normal
233	42_0	231	138	1840	1911	normal
233	43_0	246	226	1842	1881	normal
233	44_0	289	97	1716	1871	abnormal
233	45_0	318	182	1760	1845	abnormal
233	46_0	329	191	1707	1851	abnormal
233	47_0	232	225	1761	1807	normal
233	48_0	258	153	1713	1830	normal
233	49_0	290	156	1737	1884	abnormal
233	50_0	253	142	1738	1874	normal
233	51_0	236	143	1785	1880	normal
233	52_0	325	169	1718	1897	abnormal
233	53_0	251	131	1813	1935	normal
233	54_0	295	145	1804	1950	abnormal
233	55_0	256	137	1809	1943	normal
233	56_0	243	139	1827	1923	normal
233	57_0	330	182	1787	1963	abnormal
233	58_0	272	146	1811	1937	normal
233	59_0	301	160	1803	1948	abnormal
233	60_0	248	133	1808	1943	normal
233	61_0	241	134	1811	1941	normal
233	62_0	234	132	1835	1950	normal
233	63_0	288	120	1785	1939	abnormal
233	64_0	253	125	1809	1942	normal
233	65_0	243	122	1823	1917	normal
233	66_0	331	185	1766	1934	abnormal
233	67_0	275	159	1804	1933	normal
233	68_0	311	177	1808	1943	abnormal
233	69_0	265	153	1800	1933	normal
233	70_0	253	144	1799	1933	normal
233	71_0	252	130	1826	1946	normal
233	72_0	306	135	1824	1901	abnormal
233	73_0	333	174	1738	1935	abnormal
233	74_0	247	140	1820	1915	normal
233	75_0	257	137	1760	1936	abnormal
233	76_0	243	136	1803	1936	normal
233	77_0	239	140	1810	1942	normal
233	78_0	242	143	1838	1968	normal
233	79_0	256	102	1804	1935	normal
233	80_0	237	112	1842	1934	normal
233	81_0	331	188	1759	1932	abnormal
233	82_0	270	161	1798	1933	normal
233	83_0	270	161	1802	1933	normal
233	84_0	256	161	1821	1914	normal
233	85_0	325	200	1766	1932	abnormal
233	86_0	264	141	1820	1953	normal
233	87_0	240	128	1799	1935	normal
233	88_0	241	127	1801	1933	normal
233	89_0	242	131	1801	1933	normal
233	90_0	232	133	1841	1932	normal
233	91_0	324	164	1763	1933	abnormal
233	92_0	261	135	1801	1932	normal
233	93_0	254	141	1797	1932	normal
233	94_0	251	136	1811	1922	normal
233	95_0	293	142	1780	1932	abnormal
233	96_0	253	132	1820	1953	normal
233	97_0	241	110	1823	1914	normal
233	98_0	320	169	1762	1934	abnormal
233	99_0	249	125	1799	1935	normal
233	100_0	247	134	1814	1945	normal
233	101_0	255	136	1803	1936	normal
233	102_0	257	140	1804	1935	normal
233	103_0	255	138	1823	1956	normal
233	104_0	242	91	1826	1913	normal
233	105_0	325	168	1756	1934	abnormal
233	106_0	255	131	1806	1929	normal
233	107_0	301	153	1790	1934	abnormal
233	108_0	258	135	1802	1935	normal
233	109_0	243	137	1824	1913	normal
233	110_0	330	178	1782	1956	abnormal
233	111_0	249	139	1818	1916	normal
233	112_0	331	173	1771	1939	abnormal
233	113_0	266	140	1801	1934	normal
233	114_0	258	143	1801	1934	normal
233	115_0	254	142	1823	1956	normal
233	116_0	257	140	1805	1934	normal
233	117_0	255	142	1833	1937	normal
233	118_0	303	136	1771	1935	abnormal
233	119_0	262	120	1803	1935	normal
233	120_0	252	123	1823	1915	normal
233	121_0	323	189	1764	1932	abnormal
233	122_0	264	142	1805	1930	normal
233	123_0	295	141	1804	1952	abnormal
233	124_0	244	128	1803	1937	normal
233	125_0	224	126	1825	1918	normal
233	126_0	301	159	1786	1957	abnormal
233	127_0	260	120	1806	1940	normal
233	128_0	273	137	1811	1943	normal
233	129_0	253	141	1819	1919	normal
233	130_0	326	182	1766	1937	abnormal
233	131_0	265	139	1824	1957	normal
233	132_0	251	140	1808	1937	normal
233	133_0	233	209	1844	1896	normal
233	134_0	249	137	1803	1856	normal
233	135_0	295	142	1726	1886	abnormal
233	136_0	254	116	1732	1869	normal
233	137_0	240	115	1755	1849	normal
233	138_0	323	169	1702	1867	abnormal
233	139_0	244	136	1789	1893	normal
233	140_0	251	127	1831	1904	normal
233	141_0	287	193	1775	1872	abnormal
233	142_0	237	207	1755	1853	normal
233	143_0	260	141	1738	1874	normal
233	144_0	270	135	1724	1859	normal
233	145_0	240	117	1740	1873	normal
233	146_0	239	109	1771	1902	normal
233	147_0	261	107	1788	1918	normal
233	148_0	262	107	1802	1935	normal
233	149_0	265	102	1799	1935	normal
233	150_0	254	95	1803	1934	normal
233	151_0	265	103	1802	1933	normal
233	152_0	307	151	1802	1932	normal
233	153_0	280	141	1826	1908	normal
233	154_0	326	185	1752	1931	abnormal
233	155_0	250	138	1797	1928	normal
233	156_0	248	139	1799	1927	normal
233	157_0	249	139	1796	1927	normal
233	158_0	250	140	1798	1927	normal
233	159_0	245	143	1845	1928	normal
233	160_0	323	196	1752	1925	abnormal
233	161_0	268	152	1792	1927	normal
233	162_0	252	140	1798	1927	normal
233	163_0	234	128	1816	1907	normal
233	164_0	298	150	1759	1926	abnormal
233	165_0	225	120	1820	1948	normal
233	166_0	225	118	1796	1928	normal
233	167_0	243	126	1795	1926	normal
233	168_0	250	137	1796	1927	normal
233	169_0	241	138	1835	1927	normal
233	170_0	325	175	1759	1928	abnormal
233	171_0	259	137	1800	1928	normal
233	172_0	251	137	1798	1927	normal
233	173_0	256	135	1796	1927	normal
233	174_0	255	137	1796	1927	normal
233	175_0	259	138	1816	1946	normal
233	176_0	266	99	1800	1924	normal
233	177_0	246	106	1816	1904	normal
233	178_0	314	170	1754	1924	abnormal
233	179_0	258	124	1794	1923	normal
233	180_0	251	126	1793	1922	normal
233	181_0	263	128	1791	1923	normal
233	182_0	271	137	1798	1923	normal
233	183_0	268	136	1815	1944	normal
233	184_0	266	99	1795	1922	normal
233	185_0	257	87	1792	1923	normal
233	186_0	251	81	1793	1924	normal
233	187_0	249	82	1793	1924	normal
233	188_0	251	84	1796	1925	normal
233	189_0	257	81	1796	1926	normal
233	190_0	259	79	1797	1928	normal
233	191_0	262	78	1799	1926	normal
233	192_0	265	81	1795	1927	normal
233	193_0	254	83	1814	1909	normal
233	194_0	328	176	1761	1928	abnormal
233	195_0	260	140	1797	1930	normal
233	196_0	251	141	1800	1929	normal
233	197_0	251	136	1798	1933	normal
233	198_0	250	135	1799	1934	normal
233	199_0	252	134	1821	1952	normal
233	200_0	270	90	1803	1934	normal
233	201_0	273	91	1802	1933	normal
233	202_0	309	155	1800	1936	abnormal
233	203_0	261	124	1803	1934	normal
233	204_0	256	122	1798	1935	normal
233	205_0	254	114	1801	1938	normal
233	206_0	244	115	1828	1916	normal
233	207_0	327	186	1762	1940	abnormal
233	208_0	255	136	1813	1931	normal
233	209_0	272	139	1788	1943	abnormal
233	210_0	227	129	1807	1943	normal
233	211_0	219	134	1828	1921	normal
233	212_0	300	176	1792	1961	abnormal
233	213_0	281	154	1810	1935	normal
233	214_0	310	172	1803	1949	abnormal
233	215_0	259	141	1805	1938	normal
233	216_0	230	212	1849	1891	normal
233	217_0	232	117	1824	1866	normal
233	218_0	314	164	1687	1876	abnormal
233	219_0	237	126	1773	1854	normal
233	220_0	328	180	1689	1873	abnormal
233	221_0	247	141	1761	1852	normal
233	222_0	327	187	1737	1924	abnormal
233	223_0	254	149	1849	1956	normal
233	224_0	276	139	1821	1904	abnormal
233	225_0	241	226	1821	1905	normal
233	226_0	258	141	1747	1879	normal
233	227_0	240	138	1788	1880	normal
233	228_0	321	178	1701	1872	abnormal
233	229_0	239	130	1768	1868	normal
233	230_0	254	124	1746	1906	abnormal
233	231_0	251	143	1795	1935	normal
233	232_0	227	209	1844	1893	normal
233	233_0	229	140	1822	1871	normal
233	234_0	315	167	1700	1871	abnormal
233	235_0	261	133	1760	1882	normal
233	236_0	296	155	1726	1877	abnormal
233	237_0	269	150	1759	1855	normal
233	238_0	331	203	1747	1916	abnormal
233	239_0	254	156	1847	1936	normal
233	240_0	306	188	1807	1895	abnormal
233	241_0	252	181	1790	1878	normal
233	242_0	253	131	1736	1870	normal
233	243_0	245	130	1753	1890	normal
233	244_0	246	124	1753	1857	normal
233	245_0	282	123	1731	1894	abnormal
233	246_0	262	105	1782	1918	normal
233	247_0	228	207	1852	1896	normal
233	248_0	243	111	1807	1852	normal
233	249_0	325	178	1695	1872	abnormal
233	250_0	240	135	1778	1862	normal
233	251_0	329	179	1684	1876	abnormal
233	252_0	243	137	1759	1857	normal
233	253_0	324	176	1749	1920	abnormal
233	254_0	249	136	1845	1951	normal
233	255_0	283	136	1821	1904	abnormal
233	256_0	234	219	1821	1905	normal
233	257_0	257	133	1739	1879	normal
233	258_0	232	217	1808	1851	normal
233	259_0	247	116	1744	1788	normal
233	260_0	325	178	1642	1827	abnormal
233	261_0	238	133	1739	1832	normal
233	262_0	324	175	1700	1879	abnormal
233	263_0	238	136	1760	1858	normal
233	264_0	324	176	1747	1926	abnormal
233	265_0	247	138	1851	1957	normal
233	266_0	281	137	1821	1909	abnormal
233	267_0	330	179	1760	1965	abnormal
233	268_0	251	142	1828	1924	normal
233	269_0	283	150	1830	1919	abnormal
233	270_0	245	230	1785	1874	normal
233	271_0	260	141	1751	1891	normal
233	272_0	240	139	1801	1894	normal
233	273_0	325	175	1702	1881	abnormal
233	274_0	239	133	1785	1880	normal
233	275_0	325	175	1744	1926	abnormal
233	276_0	260	138	1810	1952	normal
233	277_0	235	217	1859	1905	normal
233	278_0	245	141	1835	1882	normal
233	279_0	327	181	1704	1881	abnormal
233	280_0	245	136	1786	1883	normal
233	281_0	328	180	1702	1881	abnormal
233	282_0	243	136	1762	1858	normal
233	283_0	326	190	1794	1875	abnormal
233	284_0	227	193	1811	1893	normal
233	285_0	257	136	1733	1875	normal
233	286_0	238	139	1779	1875	normal
233	287_0	324	178	1699	1872	abnormal
233	288_0	260	138	1761	1886	normal
233	289_0	301	156	1770	1922	abnormal
233	290_0	257	137	1811	1951	normal
233	291_0	232	214	1858	1902	normal
233	292_0	242	137	1832	1876	normal
233	293_0	330	180	1700	1880	abnormal
233	294_0	246	138	1770	1865	normal
233	295_0	330	182	1698	1881	abnormal
233	296_0	243	136	1763	1858	normal
233	297_0	322	180	1746	1926	abnormal
233	298_0	245	135	1849	1958	normal
233	299_0	276	135	1826	1910	abnormal
233	300_0	231	214	1821	1904	normal
233	301_0	245	133	1745	1881	normal
233	302_0	232	138	1786	1880	normal
233	303_0	326	177	1697	1884	abnormal
233	304_0	262	142	1760	1898	normal
233	305_0	314	188	1816	1896	abnormal
233	306_0	330	192	1758	1951	abnormal
233	307_0	268	146	1814	1952	normal
233	308_0	254	143	1838	1971	normal
233	309_0	243	140	1832	1925	normal
233	310_0	323	181	1767	1944	abnormal
233	311_0	260	135	1837	1971	normal
233	312_0	242	133	1827	1923	normal
233	313_0	324	178	1770	1939	abnormal
233	314_0	256	131	1802	1942	normal
233	315_0	236	131	1846	1945	normal
233	316_0	321	172	1770	1943	abnormal
233	317_0	242	137	1830	1922	normal
233	318_0	326	184	1787	1962	abnormal
233	319_0	262	140	1807	1947	normal
233	320_0	255	142	1811	1943	normal
233	321_0	256	143	1825	1961	normal
233	322_0	262	139	1805	1944	normal
233	323_0	254	138	1831	1964	normal
233	324_0	237	87	1830	1923	normal
233	325_0	320	172	1769	1938	abnormal
233	326_0	253	126	1810	1935	normal
233	327_0	289	143	1794	1939	abnormal
233	328_0	256	131	1802	1937	normal
233	329_0	257	134	1806	1935	normal
233	330_0	252	136	1837	1941	normal
233	331_0	306	122	1776	1936	abnormal
233	332_0	265	120	1809	1939	normal
233	333_0	259	120	1800	1934	normal
233	334_0	245	116	1825	1907	normal
233	335_0	326	181	1775	1910	abnormal
233	336_0	258	133	1780	1936	normal
233	337_0	248	133	1788	1923	normal
233	338_0	247	133	1790	1925	normal
233	339_0	247	133	1790	1926	normal
233	340_0	247	133	1818	1952	normal
233	341_0	243	90	1840	1931	normal
233	342_0	327	177	1768	1937	abnormal
233	343_0	247	135	1819	1921	normal
233	344_0	331	173	1771	1936	abnormal
233	345_0	263	140	1799	1937	normal
233	346_0	244	143	1823	1917	normal
233	347_0	323	181	1785	1958	abnormal
233	348_0	244	138	1826	1921	normal
233	349_0	329	180	1783	1956	abnormal
233	350_0	258	136	1806	1941	normal
233	351_0	257	142	1827	1917	normal
233	352_0	328	179	1779	1961	abnormal
233	353_0	261	138	1814	1935	normal
233	354_0	291	153	1815	1961	abnormal
233	355_0	256	138	1806	1942	normal
233	356_0	251	140	1808	1941	normal
233	357_0	248	139	1842	1951	normal
233	358_0	296	123	1780	1939	abnormal
233	359_0	255	113	1812	1945	normal
233	360_0	247	107	1806	1938	normal
233	361_0	251	109	1811	1929	normal
233	362_0	303	125	1786	1939	abnormal
233	363_0	275	126	1816	1952	normal
233	364_0	256	126	1826	1919	normal
233	365_0	323	181	1767	1940	abnormal
233	366_0	237	130	1826	1921	normal
233	367_0	315	181	1781	1943	abnormal
233	368_0	247	130	1798	1936	normal
233	369_0	244	141	1800	1937	normal
233	370_0	244	149	1821	1960	normal
233	371_0	246	152	1806	1941	normal
233	372_0	245	154	1826	1960	normal
233	373_0	256	114	1811	1947	normal
233	374_0	262	92	1808	1947	normal
233	375_0	267	84	1811	1946	normal
233	376_0	270	82	1810	1942	normal
233	377_0	234	79	1840	1909	normal
233	378_0	335	181	1742	1942	abnormal
233	379_0	269	151	1819	1928	normal
233	380_0	307	156	1776	1941	abnormal
233	381_0	265	144	1804	1944	normal
233	382_0	235	216	1854	1901	normal
233	383_0	239	130	1843	1891	normal
233	384_0	324	167	1703	1880	abnormal
233	385_0	229	128	1780	1870	normal
233	386_0	318	175	1696	1880	abnormal
233	387_0	232	138	1762	1859	normal
233	388_0	318	179	1790	1881	abnormal
233	389_0	217	171	1811	1902	normal
233	390_0	253	139	1746	1882	normal
233	391_0	249	147	1770	1904	normal
233	392_0	257	152	1742	1882	normal
233	393_0	261	160	1765	1901	normal
233	394_0	287	136	1787	1924	normal
233	395_0	282	134	1808	1948	normal
233	396_0	278	124	1814	1946	normal
233	397_0	271	109	1822	1937	normal
233	398_0	307	135	1817	1917	abnormal
233	399_0	332	178	1753	1945	abnormal
233	400_0	256	134	1806	1946	normal
233	401_0	248	137	1819	1934	normal
233	402_0	293	143	1791	1944	abnormal
233	403_0	302	180	1820	1953	abnormal
233	404_0	237	134	1855	1952	normal
233	405_0	322	166	1771	1941	abnormal
233	406_0	255	119	1801	1941	abnormal
233	407_0	245	143	1816	1952	normal
233	408_0	249	146	1807	1944	normal
233	409_0	249	152	1819	1934	normal
233	410_0	282	165	1833	1938	abnormal
233	411_0	313	191	1760	1946	abnormal
233	412_0	255	144	1809	1944	normal
233	413_0	247	143	1808	1944	normal
233	414_0	251	139	1809	1943	normal
233	415_0	251	137	1817	1953	normal
233	416_0	251	135	1833	1967	normal
233	417_0	257	81	1807	1942	normal
233	418_0	259	76	1805	1942	normal
233	419_0	250	78	1824	1925	normal
233	420_0	304	114	1780	1936	abnormal
233	421_0	336	184	1797	1939	abnormal
233	422_0	258	145	1804	1940	normal
233	423_0	254	145	1805	1941	normal
233	424_0	255	144	1806	1939	normal
233	425_0	255	140	1845	1932	normal
233	426_0	327	186	1766	1942	abnormal
233	427_0	260	138	1802	1939	normal
233	428_0	250	140	1805	1938	normal
233	429_0	252	139	1801	1939	normal
233	430_0	252	139	1803	1942	normal
233	431_0	253	134	1832	1964	normal
233	432_0	264	84	1809	1943	normal
233	433_0	242	79	1830	1919	normal
233	434_0	327	177	1762	1943	abnormal
233	435_0	254	134	1819	1930	normal
233	436_0	293	137	1779	1942	abnormal
233	437_0	251	134	1810	1943	normal
233	438_0	237	138	1831	1921	normal
233	439_0	323	178	1789	1964	abnormal
233	440_0	244	138	1828	1919	normal
233	441_0	330	184	1772	1955	abnormal
233	442_0	258	148	1805	1942	normal
233	443_0	249	148	1807	1943	normal
233	444_0	247	146	1831	1965	normal
233	445_0	244	141	1808	1946	normal
233	446_0	245	140	1831	1971	normal
233	447_0	256	88	1812	1946	normal
233	448_0	260	78	1810	1946	normal
233	449_0	263	79	1810	1947	normal
233	450_0	269	81	1811	1949	normal
233	451_0	275	90	1814	1945	normal
