Patient	File	bottom	top	left	right	label
214	323_0	255	81	1521	1709	normal
214	324_0	261	83	1534	1722	normal
214	325_0	258	72	1553	1737	normal
214	326_0	256	71	1561	1739	normal
214	327_0	254	78	1564	1732	normal
214	328_0	261	74	1615	1782	normal
214	329_0	263	82	1667	1829	normal
214	330_0	234	222	1617	1662	normal
214	331_0	240	134	1486	1532	normal
214	332_0	327	155	1400	1646	abnormal
214	333_0	252	143	1439	1624	normal
214	334_0	242	134	1521	1617	normal
214	335_0	324	159	1552	1803	abnormal
214	336_0	249	133	1563	1723	normal
214	337_0	234	133	1546	1630	normal
214	338_0	319	152	1534	1770	abnormal
214	339_0	249	135	1577	1748	normal
214	340_0	241	136	1600	1696	normal
214	341_0	324	155	1554	1689	abnormal
214	342_0	238	158	1474	1609	normal
214	343_0	248	131	1439	1638	normal
214	344_0	246	135	1504	1697	normal
214	345_0	259	69	1542	1711	normal
214	346_0	255	70	1548	1721	normal
214	347_0	256	80	1522	1696	normal
214	348_0	256	77	1500	1690	normal
214	349_0	256	69	1555	1756	normal
214	350_0	247	131	1519	1718	normal
214	351_0	241	127	1540	1641	normal
214	352_0	319	138	1453	1756	abnormal
214	353_0	246	127	1600	1782	normal
214	354_0	245	131	1535	1719	normal
214	355_0	244	132	1565	1675	normal
214	356_0	255	113	1423	1717	abnormal
214	357_0	260	79	1532	1741	normal
214	358_0	253	69	1603	1805	normal
214	359_0	247	124	1610	1797	normal
214	360_0	237	132	1559	1651	normal
214	361_0	307	151	1451	1730	abnormal
214	362_0	248	115	1533	1716	normal
214	363_0	251	128	1518	1709	normal
214	364_0	249	117	1567	1760	normal
214	365_0	251	71	1531	1739	normal
214	366_0	262	72	1556	1747	normal
214	367_0	258	72	1556	1736	normal
214	368_0	255	72	1542	1726	normal
214	369_0	263	81	1524	1715	normal
214	370_0	258	71	1520	1713	normal
214	371_0	253	73	1523	1719	normal
214	372_0	252	83	1536	1735	normal
214	373_0	254	86	1556	1757	normal
214	374_0	257	86	1574	1757	normal
214	375_0	259	73	1564	1730	normal
214	376_0	254	73	1536	1709	normal
214	377_0	258	81	1511	1699	normal
214	378_0	262	84	1509	1699	normal
214	379_0	257	76	1524	1720	normal
214	380_0	261	79	1541	1739	normal
214	381_0	263	84	1553	1737	normal
214	382_0	256	78	1550	1735	normal
214	383_0	258	76	1580	1761	normal
214	384_0	262	84	1601	1786	normal
214	385_0	247	109	1514	1629	normal
214	386_0	255	153	1439	1562	abnormal
214	387_0	302	155	1412	1771	abnormal
214	388_0	252	109	1559	1755	normal
214	389_0	253	123	1605	1722	normal
214	390_0	254	187	1573	1813	abnormal
214	391_0	254	86	1544	1728	normal
214	392_0	256	72	1536	1711	normal
214	393_0	257	82	1557	1736	normal
214	394_0	263	86	1528	1716	normal
214	395_0	260	86	1544	1736	normal
214	396_0	260	76	1564	1740	normal
214	397_0	266	76	1563	1724	normal
214	398_0	263	77	1535	1704	normal
214	399_0	263	80	1508	1682	normal
214	400_0	268	87	1496	1686	normal
214	401_0	268	79	1503	1704	normal
214	402_0	269	79	1523	1719	normal
214	403_0	267	79	1543	1747	normal
214	404_0	265	78	1606	1798	normal
214	405_0	254	123	1544	1723	normal
214	406_0	238	125	1546	1638	normal
214	407_0	313	159	1442	1749	abnormal
214	408_0	252	121	1494	1651	normal
214	409_0	234	224	1470	1659	normal
214	410_0	252	127	1521	1837	normal
214	411_0	267	83	1584	1769	normal
214	412_0	261	75	1586	1771	normal
214	413_0	267	77	1630	1828	normal
214	414_0	255	125	1517	1724	normal
214	415_0	238	125	1534	1628	normal
214	416_0	315	160	1443	1750	abnormal
214	417_0	255	123	1606	1801	normal
214	418_0	254	130	1566	1751	normal
214	419_0	239	126	1614	1703	normal
214	420_0	317	155	1451	1714	abnormal
214	421_0	255	133	1522	1704	normal
214	422_0	249	130	1519	1715	normal
214	423_0	251	122	1579	1769	normal
214	424_0	265	79	1548	1732	normal
214	425_0	263	82	1554	1737	normal
214	426_0	260	83	1549	1727	normal
214	427_0	266	86	1576	1751	normal
214	428_0	252	116	1523	1704	normal
214	429_0	247	116	1512	1624	normal
214	430_0	283	91	1438	1709	abnormal
214	431_0	251	108	1535	1735	normal
214	432_0	251	108	1558	1753	normal
214	433_0	256	108	1607	1779	normal
214	434_0	260	81	1551	1726	normal
214	435_0	260	75	1530	1709	normal
214	436_0	265	88	1516	1702	normal
214	437_0	261	91	1514	1706	normal
214	438_0	266	91	1521	1712	normal
214	439_0	265	82	1534	1738	normal
214	440_0	261	76	1626	1821	normal
214	441_0	267	88	1700	1876	normal
214	442_0	228	222	1724	1761	normal
214	443_0	238	129	1620	1671	normal
214	444_0	313	176	1429	1542	abnormal
214	445_0	301	165	1423	1502	abnormal
214	446_0	325	156	1385	1673	abnormal
214	447_0	232	229	1552	1614	normal
214	448_0	253	137	1466	1663	normal
214	449_0	252	138	1537	1728	normal
214	450_0	265	73	1558	1740	normal
214	451_0	265	80	1682	1855	normal
214	452_0	235	223	1641	1694	normal
214	453_0	251	81	1509	1562	normal
214	454_0	274	113	1405	1638	abnormal
214	455_0	250	93	1428	1606	normal
214	456_0	250	100	1487	1619	normal
214	457_0	245	114	1535	1783	abnormal
214	458_0	263	90	1610	1795	normal
214	459_0	251	84	1649	1763	normal
214	460_0	253	121	1614	1727	abnormal
214	461_0	241	197	1518	1632	normal
214	462_0	261	69	1456	1622	normal
214	463_0	258	82	1475	1646	normal
214	464_0	262	86	1501	1667	normal
214	465_0	256	72	1549	1728	normal
214	466_0	259	74	1520	1697	normal
214	467_0	259	78	1531	1654	normal
214	468_0	269	150	1529	1779	abnormal
214	469_0	250	128	1555	1717	normal
214	470_0	236	135	1536	1619	normal
214	471_0	316	159	1463	1732	abnormal
214	472_0	251	125	1513	1698	normal
214	473_0	248	138	1523	1713	normal
214	474_0	247	128	1580	1767	normal
214	475_0	256	75	1542	1729	normal
214	476_0	258	74	1547	1730	normal
214	477_0	261	83	1543	1725	normal
214	478_0	265	73	1524	1704	normal
214	479_0	265	81	1502	1687	normal
214	480_0	261	86	1493	1708	normal
214	481_0	262	77	1520	1735	normal
214	482_0	259	80	1554	1758	normal
214	483_0	259	97	1620	1814	normal
214	484_0	249	128	1552	1734	normal
214	485_0	261	124	1525	1617	normal
214	486_0	316	148	1402	1712	abnormal
214	487_0	241	134	1511	1713	normal
214	488_0	242	158	1532	1757	normal
214	489_0	246	148	1624	1832	normal
214	490_0	241	76	1592	1772	normal
214	491_0	250	79	1582	1757	normal
214	492_0	255	71	1553	1725	normal
214	493_0	254	85	1528	1706	normal
214	494_0	262	82	1523	1704	normal
214	495_0	257	69	1522	1707	normal
214	496_0	258	80	1536	1722	normal
214	497_0	259	70	1552	1743	normal
214	498_0	257	78	1568	1738	normal
214	499_0	257	78	1558	1718	normal
214	500_0	252	77	1528	1697	normal
214	501_0	260	77	1501	1676	normal
214	502_0	260	81	1492	1687	normal
214	503_0	258	80	1510	1711	normal
214	504_0	260	76	1532	1731	normal
214	505_0	262	74	1597	1791	normal
214	506_0	251	126	1552	1741	normal
214	507_0	240	124	1541	1632	normal
214	508_0	315	155	1427	1711	abnormal
214	509_0	251	126	1547	1746	normal
214	510_0	251	131	1511	1722	normal
214	511_0	245	129	1581	1714	normal
214	512_0	296	152	1478	1760	abnormal
214	513_0	252	106	1565	1757	normal
214	514_0	255	117	1553	1740	normal
214	515_0	252	104	1573	1764	normal
214	516_0	252	75	1517	1713	normal
214	517_0	263	79	1514	1716	normal
214	518_0	259	71	1531	1743	normal
214	519_0	254	80	1603	1810	normal
214	520_0	250	125	1561	1744	normal
214	521_0	236	126	1541	1630	normal
214	522_0	315	138	1422	1723	abnormal
214	523_0	249	125	1520	1722	normal
214	524_0	247	130	1534	1738	normal
214	525_0	251	127	1601	1801	normal
214	526_0	253	80	1563	1756	normal
214	527_0	261	81	1563	1750	normal
214	528_0	258	70	1584	1760	normal
214	529_0	245	133	1517	1699	normal
214	530_0	249	134	1501	1630	normal
214	531_0	318	151	1440	1727	abnormal
214	532_0	253	131	1588	1791	normal
214	533_0	248	127	1570	1761	normal
214	534_0	239	132	1605	1706	normal
214	535_0	310	145	1471	1731	abnormal
214	536_0	249	118	1536	1721	normal
214	537_0	249	128	1521	1703	normal
214	538_0	249	119	1551	1739	normal
214	539_0	257	77	1515	1724	normal
214	540_0	263	76	1540	1742	normal
214	541_0	256	78	1557	1744	normal
214	542_0	262	81	1551	1734	normal
214	543_0	261	72	1528	1715	normal
214	544_0	258	77	1516	1715	normal
214	545_0	260	77	1563	1767	normal
214	546_0	260	89	1630	1827	normal
214	547_0	244	83	1637	1755	normal
214	548_0	276	223	1608	1698	normal
214	549_0	248	140	1464	1656	normal
214	550_0	236	140	1465	1559	normal
214	551_0	321	133	1405	1669	abnormal
214	552_0	247	137	1525	1711	normal
214	553_0	241	139	1519	1709	normal
214	554_0	243	134	1573	1772	normal
214	555_0	256	81	1554	1746	normal
214	556_0	257	77	1571	1748	normal
214	557_0	258	74	1572	1743	normal
214	558_0	252	77	1589	1753	normal
214	559_0	243	133	1549	1710	normal
214	560_0	242	121	1538	1646	normal
214	561_0	288	96	1472	1690	abnormal
214	562_0	244	123	1517	1685	normal
214	563_0	243	129	1521	1699	normal
214	564_0	243	131	1565	1746	normal
214	565_0	253	72	1551	1718	normal
214	566_0	254	76	1543	1703	normal
214	567_0	252	67	1519	1692	normal
214	568_0	253	68	1502	1685	normal
214	569_0	254	69	1500	1689	normal
214	570_0	256	79	1509	1707	normal
214	571_0	259	80	1573	1774	normal
214	572_0	245	133	1543	1743	normal
214	573_0	239	126	1553	1649	normal
214	574_0	318	132	1447	1727	abnormal
214	575_0	247	128	1567	1759	normal
214	576_0	243	128	1514	1721	normal
214	577_0	241	125	1576	1693	normal
214	578_0	254	98	1463	1751	abnormal
214	579_0	255	73	1570	1764	normal
214	580_0	247	102	1576	1757	normal
214	581_0	252	92	1611	1783	normal
214	582_0	251	62	1573	1743	normal
214	583_0	245	110	1507	1681	normal
214	584_0	245	116	1488	1619	normal
214	585_0	290	98	1435	1712	abnormal
214	586_0	243	122	1535	1741	normal
214	587_0	241	134	1562	1758	normal
214	588_0	241	135	1594	1779	normal
214	589_0	259	88	1589	1774	normal
214	590_0	242	124	1524	1719	normal
214	591_0	238	128	1516	1617	normal
214	592_0	315	139	1430	1725	abnormal
214	593_0	247	123	1548	1759	normal
214	594_0	247	125	1576	1766	normal
214	595_0	247	124	1663	1831	normal
214	596_0	255	77	1552	1722	normal
214	597_0	254	72	1516	1621	normal
214	598_0	258	114	1431	1695	abnormal
214	599_0	257	77	1559	1760	normal
214	600_0	258	96	1631	1821	normal
214	601_0	237	79	1680	1785	normal
214	602_0	273	222	1567	1655	normal
214	603_0	255	119	1501	1678	normal
214	604_0	238	143	1459	1631	normal
214	605_0	238	141	1485	1592	normal
214	606_0	329	140	1451	1698	abnormal
214	607_0	245	151	1516	1704	normal
214	608_0	243	148	1532	1725	normal
214	609_0	241	143	1588	1775	normal
214	610_0	251	74	1570	1742	normal
214	611_0	254	86	1565	1732	normal
214	612_0	259	79	1553	1715	normal
214	613_0	251	68	1559	1726	normal
214	614_0	243	121	1522	1688	normal
214	615_0	247	120	1511	1635	normal
214	616_0	288	95	1461	1696	abnormal
214	617_0	246	120	1529	1717	normal
214	618_0	246	128	1591	1776	normal
214	619_0	246	143	1581	1749	normal
214	620_0	237	128	1542	1629	normal
214	621_0	318	148	1440	1706	abnormal
214	622_0	249	127	1517	1696	normal
214	623_0	246	133	1514	1702	normal
214	624_0	247	129	1565	1759	normal
214	625_0	257	71	1538	1732	normal
214	626_0	256	69	1557	1745	normal
214	627_0	255	71	1556	1732	normal
214	628_0	258	73	1532	1704	normal
214	629_0	256	67	1504	1694	normal
214	630_0	258	71	1500	1706	normal
214	631_0	256	71	1516	1722	normal
214	632_0	259	80	1542	1741	normal
214	633_0	252	85	1551	1755	normal
214	634_0	260	72	1554	1744	normal
214	635_0	256	67	1540	1730	normal
214	636_0	259	79	1577	1772	normal
214	637_0	248	127	1508	1710	normal
214	638_0	238	127	1551	1658	normal
214	639_0	315	151	1442	1765	abnormal
214	640_0	251	122	1580	1709	normal
214	641_0	294	143	1519	1761	abnormal
214	642_0	251	124	1617	1791	normal
214	643_0	252	112	1538	1717	normal
214	644_0	249	111	1556	1738	normal
214	645_0	258	87	1562	1745	normal
214	646_0	254	84	1618	1811	normal
214	647_0	243	80	1632	1741	normal
214	648_0	275	229	1605	1686	normal
214	649_0	246	134	1470	1648	normal
214	650_0	233	125	1463	1554	normal
214	651_0	308	141	1407	1654	abnormal
214	652_0	254	118	1523	1700	normal
214	653_0	244	118	1523	1708	normal
214	654_0	251	120	1572	1753	normal
214	655_0	249	81	1545	1722	normal
214	656_0	256	76	1553	1734	normal
214	657_0	253	84	1564	1734	normal
214	658_0	255	69	1587	1747	normal
214	659_0	248	119	1548	1703	normal
214	660_0	247	125	1522	1635	normal
214	661_0	287	95	1461	1682	abnormal
214	662_0	245	120	1516	1695	normal
214	663_0	241	127	1536	1714	normal
214	664_0	250	125	1575	1748	normal
214	665_0	254	69	1558	1722	normal
214	666_0	254	80	1548	1713	normal
214	667_0	254	78	1535	1694	normal
214	668_0	255	82	1513	1682	normal
214	669_0	256	68	1500	1679	normal
214	670_0	253	81	1495	1683	normal
214	671_0	253	79	1513	1714	normal
214	672_0	254	80	1544	1746	normal
214	673_0	256	75	1566	1746	normal
214	674_0	253	66	1563	1735	normal
214	675_0	255	78	1544	1725	normal
214	676_0	252	81	1532	1709	normal
214	677_0	252	70	1528	1709	normal
214	678_0	256	68	1533	1718	normal
214	679_0	256	75	1541	1724	normal
214	680_0	252	90	1556	1737	normal
214	681_0	254	84	1594	1767	normal
214	682_0	255	63	1561	1719	normal
214	683_0	245	87	1536	1639	normal
214	684_0	254	123	1458	1685	abnormal
214	685_0	253	64	1510	1693	normal
214	686_0	254	77	1526	1708	normal
214	687_0	255	81	1603	1781	normal
214	688_0	259	75	1554	1730	normal
214	689_0	244	74	1556	1662	normal
214	690_0	250	113	1485	1711	abnormal
214	691_0	262	69	1535	1700	normal
214	692_0	253	80	1515	1687	normal
214	693_0	259	84	1575	1749	normal
214	694_0	258	78	1504	1700	normal
214	695_0	247	67	1530	1648	normal
214	696_0	253	110	1475	1739	abnormal
214	697_0	258	77	1563	1737	normal
214	698_0	255	76	1545	1718	normal
214	699_0	253	65	1631	1810	normal
214	700_0	255	72	1649	1837	normal
214	701_0	237	208	1619	1676	normal
214	702_0	255	75	1487	1543	normal
214	703_0	266	141	1394	1656	abnormal
214	704_0	252	85	1446	1651	normal
214	705_0	258	85	1539	1659	normal
214	706_0	268	132	1574	1806	abnormal
214	707_0	256	78	1554	1723	normal
214	708_0	247	84	1529	1642	normal
214	709_0	248	122	1520	1761	abnormal
214	710_0	257	84	1587	1769	normal
214	711_0	275	107	1627	1751	normal
214	712_0	255	105	1607	1723	abnormal
214	713_0	244	223	1522	1638	normal
214	714_0	256	88	1469	1645	normal
214	715_0	256	71	1502	1663	normal
214	716_0	256	70	1548	1704	normal
214	717_0	255	80	1532	1694	normal
214	718_0	250	86	1515	1628	normal
214	719_0	250	111	1461	1689	abnormal
214	720_0	257	74	1531	1713	normal
214	721_0	262	78	1554	1728	normal
214	722_0	261	73	1615	1776	normal
214	723_0	253	69	1555	1711	normal
214	724_0	248	83	1541	1651	normal
214	725_0	253	123	1479	1693	abnormal
214	726_0	254	71	1526	1684	normal
214	727_0	251	92	1516	1687	normal
214	728_0	263	85	1569	1742	normal
214	729_0	254	70	1524	1705	normal
214	730_0	256	79	1546	1672	normal
214	731_0	254	111	1542	1764	abnormal
214	732_0	247	130	1546	1705	normal
214	733_0	239	136	1523	1613	normal
214	734_0	317	150	1456	1718	abnormal
214	735_0	247	138	1513	1696	normal
214	736_0	244	140	1522	1709	normal
214	737_0	241	135	1577	1766	normal
214	738_0	245	80	1552	1741	normal
214	739_0	246	86	1567	1740	normal
214	740_0	248	87	1556	1722	normal
214	741_0	246	71	1532	1697	normal
214	742_0	249	78	1505	1686	normal
214	743_0	254	78	1509	1700	normal
214	744_0	257	85	1530	1725	normal
214	745_0	257	78	1561	1743	normal
214	746_0	259	82	1572	1746	normal
214	747_0	256	73	1570	1734	normal
214	748_0	258	70	1555	1717	normal
214	749_0	256	78	1540	1700	normal
214	750_0	260	74	1520	1682	normal
214	751_0	260	76	1511	1683	normal
214	752_0	257	73	1520	1706	normal
214	753_0	261	75	1548	1727	normal
214	754_0	261	77	1571	1735	normal
214	755_0	261	73	1571	1727	normal
214	756_0	263	71	1549	1697	normal
214	757_0	262	83	1525	1680	normal
214	758_0	258	75	1513	1684	normal
214	759_0	259	75	1514	1680	normal
214	760_0	257	82	1512	1682	normal
214	761_0	256	76	1518	1703	normal
214	762_0	258	69	1538	1726	normal
214	763_0	253	83	1558	1730	normal
214	764_0	253	83	1559	1718	normal
214	765_0	256	85	1571	1739	normal
214	766_0	260	82	1507	1680	normal
214	767_0	249	79	1503	1614	normal
214	768_0	259	123	1435	1712	abnormal
214	769_0	264	74	1538	1720	normal
214	770_0	255	77	1549	1746	normal
214	771_0	265	83	1604	1783	normal
214	772_0	258	81	1554	1722	normal
214	773_0	251	86	1534	1709	normal
214	774_0	261	84	1510	1691	normal
214	775_0	255	77	1506	1700	normal
214	776_0	253	83	1526	1728	normal
214	777_0	258	81	1550	1741	normal
214	778_0	250	77	1562	1742	normal
214	779_0	264	82	1556	1737	normal
214	780_0	255	71	1544	1721	normal
214	781_0	260	78	1531	1708	normal
214	782_0	260	75	1521	1704	normal
214	783_0	255	81	1516	1706	normal
214	784_0	265	81	1528	1722	normal
214	785_0	256	71	1550	1745	normal
214	786_0	256	82	1562	1739	normal
214	787_0	260	79	1580	1747	normal
214	788_0	249	121	1529	1711	normal
214	789_0	253	121	1519	1648	normal
214	790_0	304	155	1465	1709	abnormal
214	791_0	249	113	1531	1722	normal
214	792_0	255	121	1543	1732	normal
214	793_0	250	115	1582	1771	normal
214	794_0	263	80	1561	1734	normal
214	795_0	260	73	1542	1712	normal
214	796_0	256	78	1517	1695	normal
214	797_0	261	76	1504	1698	normal
214	798_0	254	71	1512	1713	normal
214	799_0	263	76	1533	1726	normal
214	800_0	259	74	1545	1744	normal
214	801_0	258	82	1555	1743	normal
214	802_0	261	77	1549	1732	normal
214	803_0	255	69	1534	1719	normal
214	804_0	263	74	1566	1754	normal
214	805_0	248	127	1502	1706	normal
214	806_0	242	127	1518	1625	normal
214	807_0	314	163	1443	1759	abnormal
214	808_0	249	124	1571	1763	normal
214	809_0	250	130	1565	1743	normal
214	810_0	247	120	1642	1830	normal
214	811_0	248	130	1517	1709	normal
214	812_0	239	124	1508	1604	normal
214	813_0	317	158	1420	1730	abnormal
214	814_0	252	128	1592	1802	normal
214	815_0	251	130	1568	1758	normal
214	816_0	236	127	1619	1707	normal
214	817_0	314	157	1450	1727	abnormal
214	818_0	252	122	1523	1705	normal
214	819_0	247	128	1509	1713	normal
214	820_0	250	124	1570	1767	normal
214	821_0	255	73	1537	1739	normal
214	822_0	257	80	1557	1756	normal
214	823_0	263	77	1563	1745	normal
214	824_0	256	75	1549	1730	normal
214	825_0	263	77	1528	1710	normal
214	826_0	256	74	1507	1702	normal
214	827_0	260	74	1512	1715	normal
214	828_0	262	76	1534	1742	normal
214	829_0	255	75	1557	1754	normal
214	830_0	263	80	1612	1794	normal
214	831_0	246	121	1550	1737	normal
214	832_0	234	124	1534	1623	normal
214	833_0	310	161	1430	1716	abnormal
214	834_0	251	131	1595	1793	normal
214	835_0	256	133	1670	1859	normal
214	836_0	234	192	1682	1740	normal
214	837_0	252	75	1514	1573	normal
214	838_0	258	109	1413	1678	abnormal
214	839_0	264	72	1466	1633	normal
214	840_0	252	77	1511	1634	normal
214	841_0	249	120	1544	1780	abnormal
214	842_0	262	71	1518	1702	normal
214	843_0	254	77	1529	1649	normal
214	844_0	264	126	1532	1792	abnormal
214	845_0	260	72	1555	1736	normal
214	846_0	251	82	1562	1672	normal
214	847_0	255	138	1558	1796	abnormal
214	848_0	253	83	1602	1765	normal
214	849_0	276	105	1610	1718	normal
214	850_0	254	120	1567	1696	abnormal
214	851_0	232	216	1484	1613	normal
214	852_0	252	87	1440	1632	normal
214	853_0	255	84	1495	1679	normal
214	854_0	257	86	1532	1713	normal
214	855_0	252	82	1563	1729	normal
214	856_0	252	68	1548	1715	normal
214	857_0	255	78	1530	1702	normal
214	858_0	262	76	1546	1718	normal
214	859_0	244	116	1493	1680	normal
214	860_0	248	115	1507	1637	normal
214	861_0	286	93	1461	1744	abnormal
214	862_0	246	105	1570	1748	normal
214	863_0	246	114	1559	1738	normal
214	864_0	250	113	1576	1751	normal
214	865_0	257	80	1511	1702	normal
214	866_0	260	68	1508	1702	normal
214	867_0	260	77	1510	1709	normal
214	868_0	259	79	1529	1740	normal
214	869_0	259	70	1600	1804	normal
214	870_0	248	128	1557	1743	normal
214	871_0	237	132	1537	1625	normal
214	872_0	317	156	1411	1712	abnormal
214	873_0	249	125	1504	1716	normal
214	874_0	248	130	1517	1735	normal
214	875_0	247	128	1595	1807	normal
214	876_0	256	77	1563	1775	normal
214	877_0	251	86	1573	1764	normal
214	878_0	253	87	1608	1794	normal
214	879_0	250	118	1522	1715	normal
214	880_0	239	124	1507	1601	normal
214	881_0	312	145	1412	1744	abnormal
214	882_0	249	120	1562	1766	normal
214	883_0	247	127	1580	1768	normal
214	884_0	250	125	1629	1807	normal
214	885_0	257	71	1547	1725	normal
214	886_0	257	73	1571	1755	normal
214	887_0	252	129	1510	1697	normal
214	888_0	239	122	1510	1614	normal
214	889_0	314	141	1435	1738	abnormal
214	890_0	255	127	1559	1755	normal
214	891_0	247	125	1567	1748	normal
214	892_0	245	129	1642	1815	normal
214	893_0	258	84	1529	1718	normal
214	894_0	247	70	1525	1634	normal
214	895_0	255	116	1448	1718	abnormal
214	896_0	264	72	1540	1728	normal
214	897_0	251	75	1548	1740	normal
214	898_0	261	79	1602	1784	normal
214	899_0	260	74	1561	1731	normal
214	900_0	253	78	1538	1705	normal
214	901_0	263	80	1511	1688	normal
214	902_0	255	70	1503	1700	normal
