Patient	File	bottom	top	left	right	label
123	592_0	279	99	698	978	normal
123	593_0	287	103	693	955	normal
123	594_0	284	96	691	979	normal
123	595_0	283	103	695	980	normal
123	596_0	289	101	688	952	normal
123	597_0	282	97	685	984	normal
123	598_0	278	101	685	976	normal
123	599_0	281	103	688	953	normal
123	600_0	287	102	688	967	normal
123	601_0	283	105	682	982	normal
123	602_0	289	107	697	967	normal
123	603_0	287	95	703	1003	normal
123	604_0	282	101	714	999	normal
123	605_0	287	104	726	990	normal
123	606_0	282	99	733	1026	normal
123	607_0	282	102	742	1012	normal
123	608_0	287	103	744	1002	normal
123	609_0	283	94	741	1019	normal
123	610_0	276	97	738	998	normal
123	611_0	283	99	728	978	normal
123	612_0	284	96	722	996	normal
123	613_0	279	100	709	975	normal
123	614_0	284	107	696	960	normal
123	615_0	287	98	691	974	normal
123	616_0	284	99	680	961	normal
123	617_0	285	101	672	934	normal
123	618_0	287	94	670	970	normal
123	619_0	285	94	675	966	normal
123	620_0	288	102	682	955	normal
123	621_0	288	96	688	994	normal
123	622_0	287	102	699	996	normal
123	623_0	288	106	708	974	normal
123	624_0	286	97	711	1002	normal
123	625_0	280	95	714	992	normal
123	626_0	285	98	696	958	normal
123	627_0	283	94	693	976	normal
123	628_0	280	97	692	971	normal
123	629_0	286	106	685	944	normal
123	630_0	287	98	676	961	normal
123	631_0	285	102	689	1002	normal
123	632_0	283	114	698	967	normal
123	633_0	290	103	695	980	normal
123	634_0	282	99	724	1017	normal
123	635_0	280	112	752	1029	normal
123	636_0	289	112	780	1038	normal
123	637_0	286	108	799	1095	normal
123	638_0	281	114	834	1108	normal
123	639_0	283	114	855	1083	normal
123	640_0	288	106	815	1052	normal
123	641_0	284	107	809	1031	normal
123	642_0	291	103	795	1014	normal
123	643_0	287	97	777	1003	normal
123	644_0	290	107	745	976	normal
123	645_0	287	97	713	1022	normal
123	646_0	283	101	729	978	normal
123	647_0	280	104	707	957	normal
123	648_0	280	103	691	947	normal
123	649_0	281	97	682	971	normal
123	650_0	275	97	684	979	normal
123	651_0	284	106	682	959	normal
123	652_0	284	102	685	978	normal
123	653_0	280	103	674	957	normal
123	654_0	278	111	655	930	normal
123	655_0	287	99	646	931	normal
123	656_0	284	99	631	929	normal
123	657_0	281	110	627	897	normal
123	658_0	294	102	613	929	normal
123	659_0	283	98	617	937	normal
123	660_0	280	107	628	921	normal
123	661_0	290	102	625	941	normal
123	662_0	279	102	642	947	normal
123	663_0	279	104	642	940	normal
123	664_0	291	103	650	956	normal
123	665_0	285	95	651	950	normal
123	666_0	282	99	650	947	normal
123	667_0	289	97	659	943	normal
123	668_0	280	99	661	966	normal
123	669_0	281	98	665	948	normal
123	670_0	282	95	674	979	normal
123	671_0	282	96	697	999	normal
123	672_0	279	105	722	1001	normal
123	673_0	289	101	749	1028	normal
123	674_0	283	104	773	1071	normal
123	675_0	278	109	809	1072	normal
123	676_0	286	107	830	1089	normal
123	677_0	283	105	838	1089	normal
123	678_0	283	114	792	1017	normal
123	679_0	291	103	742	972	normal
123	680_0	285	100	692	919	normal
123	681_0	284	104	651	872	normal
123	682_0	293	100	618	861	normal
123	683_0	288	96	590	933	normal
123	684_0	286	106	616	941	normal
123	685_0	286	98	637	968	normal
123	686_0	283	98	655	964	normal
123	687_0	288	98	671	958	normal
123	688_0	286	97	677	977	normal
123	689_0	278	98	670	960	normal
123	690_0	283	98	676	959	normal
123	691_0	281	101	662	957	normal
123	692_0	276	103	655	932	normal
123	693_0	283	98	648	923	normal
123	694_0	282	99	641	954	normal
123	695_0	279	110	646	925	normal
123	696_0	287	100	649	959	normal
123	697_0	279	104	651	960	normal
123	698_0	280	111	660	952	normal
123	699_0	291	100	673	961	normal
123	700_0	278	98	674	977	normal
123	701_0	281	105	681	956	normal
123	702_0	281	98	689	994	normal
123	703_0	280	98	701	993	normal
123	704_0	283	109	705	971	normal
123	705_0	290	100	704	989	normal
123	706_0	276	99	696	985	normal
123	707_0	283	105	691	950	normal
123	708_0	286	99	679	962	normal
123	709_0	279	104	674	957	normal
123	710_0	284	114	664	931	normal
123	711_0	292	107	662	963	normal
123	712_0	285	106	671	970	normal
123	713_0	287	110	681	963	normal
123	714_0	292	104	690	983	normal
123	715_0	287	96	707	1011	normal
123	716_0	281	105	714	986	normal
123	717_0	288	99	701	983	normal
123	718_0	282	98	707	986	normal
123	719_0	276	107	725	990	normal
123	720_0	285	100	743	1001	normal
123	721_0	278	97	756	1047	normal
123	722_0	277	109	780	1078	normal
123	723_0	279	111	786	1056	normal
123	724_0	285	104	788	1031	normal
123	725_0	285	108	758	987	normal
123	726_0	287	103	719	951	normal
123	727_0	292	99	708	952	normal
123	728_0	289	105	695	981	normal
123	729_0	289	109	703	968	normal
123	730_0	288	99	710	1013	normal
123	731_0	282	98	728	1034	normal
123	732_0	284	106	744	999	normal
123	733_0	283	96	742	1011	normal
123	734_0	280	103	731	1001	normal
123	735_0	285	107	724	976	normal
123	736_0	282	100	720	986	normal
123	737_0	278	110	703	977	normal
123	738_0	285	110	693	952	normal
123	739_0	284	103	688	979	normal
123	740_0	279	105	688	972	normal
123	741_0	285	106	684	944	normal
123	742_0	287	99	681	982	normal
123	743_0	279	102	681	976	normal
123	744_0	283	106	686	956	normal
123	745_0	286	100	683	973	normal
123	746_0	282	103	682	973	normal
123	747_0	289	104	684	949	normal
123	748_0	285	97	680	980	normal
123	749_0	280	100	670	954	normal
123	750_0	291	105	667	944	normal
123	751_0	289	99	654	946	normal
123	752_0	283	100	648	935	normal
123	753_0	285	98	650	923	normal
123	754_0	281	96	648	968	normal
123	755_0	279	97	648	939	normal
123	756_0	290	100	648	952	normal
123	757_0	282	95	667	971	normal
123	758_0	281	99	665	948	normal
123	759_0	288	98	657	933	normal
123	760_0	283	94	660	979	normal
123	761_0	283	97	673	964	normal
123	762_0	284	100	678	944	normal
123	763_0	286	95	685	993	normal
123	764_0	276	99	699	998	normal
123	765_0	287	101	711	982	normal
123	766_0	287	94	715	1007	normal
123	767_0	284	104	714	995	normal
123	768_0	287	109	712	964	normal
123	769_0	285	101	701	980	normal
123	770_0	279	112	690	966	normal
123	771_0	288	115	692	955	normal
123	772_0	287	104	693	988	normal
123	773_0	283	108	697	984	normal
123	774_0	283	107	703	975	normal
123	775_0	280	96	708	1010	normal
123	776_0	276	103	711	984	normal
123	777_0	281	106	701	961	normal
123	778_0	284	99	698	984	normal
123	779_0	277	110	689	964	normal
123	780_0	284	108	674	936	normal
123	781_0	286	103	665	961	normal
123	782_0	280	105	664	956	normal
123	783_0	286	106	660	926	normal
123	784_0	283	95	657	961	normal
123	785_0	276	104	657	962	normal
123	786_0	280	107	663	943	normal
123	787_0	279	97	672	971	normal
123	788_0	279	100	681	982	normal
123	789_0	282	110	679	951	normal
123	790_0	288	98	680	984	normal
123	791_0	284	101	700	992	normal
123	792_0	283	115	703	964	normal
123	793_0	293	108	698	979	normal
123	794_0	288	101	707	1012	normal
123	795_0	285	108	712	982	normal
123	796_0	289	100	702	967	normal
123	797_0	283	95	705	990	normal
123	798_0	282	99	700	972	normal
123	799_0	288	98	695	957	normal
123	800_0	284	92	697	993	normal
123	801_0	279	102	713	1003	normal
123	802_0	280	100	722	982	normal
123	803_0	282	97	727	1023	normal
123	804_0	277	98	751	1033	normal
123	805_0	281	104	756	1014	normal
123	806_0	291	98	748	1013	normal
123	807_0	288	103	754	1026	normal
123	808_0	283	107	746	994	normal
123	809_0	290	101	722	969	normal
123	810_0	283	96	712	984	normal
123	811_0	274	104	699	973	normal
123	812_0	281	103	685	938	normal
123	813_0	281	94	676	965	normal
123	814_0	283	101	672	967	normal
123	815_0	289	106	667	935	normal
123	816_0	289	96	669	966	normal
123	817_0	285	100	671	972	normal
123	818_0	288	109	674	944	normal
123	819_0	288	102	681	980	normal
123	820_0	282	107	695	999	normal
123	821_0	282	110	702	966	normal
123	822_0	284	102	703	997	normal
123	823_0	280	105	707	1002	normal
123	824_0	282	118	702	958	normal
123	825_0	290	107	696	968	normal
123	826_0	284	103	694	982	normal
123	827_0	282	118	695	957	normal
123	828_0	288	105	684	970	normal
123	829_0	284	103	692	997	normal
123	830_0	278	114	696	963	normal
123	831_0	288	105	684	962	normal
123	832_0	280	98	688	974	normal
123	833_0	278	101	683	969	normal
123	834_0	285	97	678	948	normal
123	835_0	284	93	683	979	normal
123	836_0	277	103	695	985	normal
123	837_0	279	108	702	971	normal
123	838_0	280	99	707	1003	normal
123	839_0	281	107	723	1018	normal
123	840_0	282	112	730	991	normal
123	841_0	291	98	725	998	normal
123	842_0	279	96	735	1012	normal
123	843_0	284	106	741	1000	normal
123	844_0	288	98	736	1001	normal
123	845_0	281	92	741	1021	normal
123	846_0	278	97	737	1008	normal
123	847_0	281	101	718	971	normal
123	848_0	282	96	701	965	normal
123	849_0	285	100	688	958	normal
123	850_0	286	107	677	932	normal
123	851_0	291	102	673	961	normal
123	852_0	286	101	675	983	normal
123	853_0	275	104	687	974	normal
123	854_0	288	97	697	988	normal
123	855_0	282	96	712	1002	normal
123	856_0	283	110	720	983	normal
123	857_0	289	100	713	997	normal
123	858_0	281	96	725	1009	normal
123	859_0	276	102	723	989	normal
123	860_0	285	100	716	978	normal
123	861_0	283	98	714	988	normal
123	862_0	281	103	702	978	normal
123	863_0	289	105	698	959	normal
123	864_0	286	95	698	988	normal
123	865_0	283	103	705	984	normal
123	866_0	281	107	705	972	normal
123	867_0	284	104	703	1001	normal
123	868_0	282	106	704	986	normal
123	869_0	283	118	694	954	normal
123	870_0	288	109	688	964	normal
123	871_0	286	106	688	967	normal
123	872_0	285	116	694	965	normal
123	873_0	289	103	717	1014	normal
123	874_0	277	103	748	1049	normal
123	875_0	277	116	787	1060	normal
123	876_0	282	109	819	1095	normal
123	877_0	278	106	847	1114	normal
123	878_0	280	123	872	1097	normal
123	879_0	294	115	859	1094	normal
123	880_0	289	101	848	1072	normal
123	881_0	279	107	793	1002	normal
123	882_0	290	105	738	957	normal
123	883_0	289	96	698	916	normal
123	884_0	285	96	647	899	normal
123	885_0	288	104	616	874	normal
123	886_0	286	94	593	927	normal
123	887_0	278	98	602	921	normal
123	888_0	285	104	618	917	normal
123	889_0	279	104	624	943	normal
123	890_0	276	111	640	954	normal
123	891_0	284	108	669	972	normal
123	892_0	280	99	685	1001	normal
123	893_0	278	111	705	992	normal
123	894_0	294	111	719	1006	normal
123	895_0	281	96	726	1013	normal
123	896_0	284	103	733	990	normal
123	897_0	290	103	733	1003	normal
123	898_0	283	96	716	993	normal
123	899_0	279	106	716	975	normal
123	900_0	290	103	712	985	normal
123	901_0	280	96	701	973	normal
123	902_0	285	99	683	940	normal
123	903_0	284	96	674	977	normal
123	904_0	280	102	666	942	normal
123	905_0	287	99	651	918	normal
123	906_0	280	93	643	939	normal
123	907_0	278	102	643	952	normal
123	908_0	285	103	651	925	normal
123	909_0	287	102	657	977	normal
123	910_0	284	102	661	967	normal
123	911_0	287	108	664	946	normal
123	912_0	288	97	670	966	normal
123	913_0	281	95	667	960	normal
123	914_0	285	102	675	938	normal
123	915_0	282	95	677	989	normal
123	916_0	279	95	687	988	normal
123	917_0	284	101	698	968	normal
123	918_0	283	101	707	1008	normal
123	919_0	276	101	710	986	normal
123	920_0	285	106	705	965	normal
123	921_0	284	98	714	1005	normal
123	922_0	279	111	743	1023	normal
123	923_0	282	115	768	1018	normal
123	924_0	284	106	780	1076	normal
123	925_0	277	115	814	1101	normal
123	926_0	280	122	829	1070	normal
123	927_0	287	110	816	1048	normal
123	928_0	283	109	759	989	normal
123	929_0	284	110	715	942	normal
123	930_0	290	101	671	898	normal
123	931_0	287	101	625	883	normal
123	932_0	287	108	604	871	normal
123	933_0	290	105	584	931	normal
123	934_0	277	102	611	929	normal
123	935_0	291	104	635	950	normal
123	936_0	280	100	650	968	normal
123	937_0	277	107	669	970	normal
123	938_0	284	101	689	995	normal
123	939_0	276	101	692	986	normal
123	940_0	285	112	702	971	normal
123	941_0	292	103	713	999	normal
123	942_0	282	96	726	1005	normal
123	943_0	288	99	719	980	normal
123	944_0	286	97	717	1018	normal
123	945_0	281	98	719	994	normal
123	946_0	289	105	692	938	normal
123	947_0	291	98	670	930	normal
123	948_0	285	100	660	953	normal
123	949_0	286	107	656	920	normal
123	950_0	292	99	652	948	normal
123	951_0	279	96	662	992	normal
123	952_0	278	104	689	979	normal
123	953_0	287	95	711	990	normal
123	954_0	280	95	717	1019	normal
123	955_0	281	101	710	983	normal
123	956_0	290	98	698	974	normal
123	957_0	282	100	695	972	normal
123	958_0	281	110	683	929	normal
123	959_0	292	104	666	932	normal
123	960_0	282	101	668	984	normal
123	961_0	279	114	687	984	normal
123	962_0	295	111	689	970	normal
123	963_0	284	100	698	999	normal
123	964_0	278	102	695	976	normal
123	965_0	289	102	699	961	normal
123	966_0	282	99	690	969	normal
123	967_0	279	102	679	973	normal
123	968_0	284	103	688	950	normal
123	969_0	280	98	679	985	normal
123	970_0	278	108	688	961	normal
123	971_0	290	104	690	970	normal
123	972_0	279	99	705	1006	normal
123	973_0	280	107	719	995	normal
123	974_0	288	103	710	991	normal
123	975_0	281	96	716	1003	normal
123	976_0	278	103	717	986	normal
123	977_0	290	101	705	955	normal
123	978_0	286	96	698	971	normal
123	979_0	283	100	701	993	normal
123	980_0	285	109	710	980	normal
123	981_0	283	97	713	998	normal
123	982_0	279	97	730	1022	normal
123	983_0	282	108	740	1005	normal
123	984_0	290	97	737	1005	normal
123	985_0	282	95	748	1022	normal
123	986_0	281	109	745	1010	normal
123	987_0	287	110	736	987	normal
123	988_0	287	103	733	1004	normal
123	989_0	283	106	730	1000	normal
123	990_0	285	109	718	965	normal
123	991_0	288	95	713	993	normal
123	992_0	284	100	717	999	normal
123	993_0	282	109	734	992	normal
123	994_0	285	99	750	1027	normal
123	995_0	276	102	775	1069	normal
123	996_0	279	110	808	1064	normal
123	997_0	286	100	825	1097	normal
123	998_0	280	105	823	1072	normal
123	999_0	283	117	779	1005	normal
123	1000_0	293	104	735	963	normal
123	1001_0	290	106	689	917	normal
123	1002_0	290	115	649	871	normal
123	1003_0	295	107	617	892	normal
123	1004_0	287	100	600	937	normal
123	1005_0	287	106	632	946	normal
123	1006_0	279	98	655	975	normal
123	1007_0	276	99	674	982	normal
123	1008_0	283	102	678	964	normal
123	1009_0	282	102	690	999	normal
123	1010_0	278	107	695	969	normal
123	1011_0	286	104	686	954	normal
123	1012_0	286	103	689	971	normal
123	1013_0	277	103	689	989	normal
123	1014_0	284	109	695	956	normal
123	1015_0	282	103	699	997	normal
123	1016_0	281	108	715	1006	normal
123	1017_0	287	116	721	984	normal
123	1018_0	288	103	721	1004	normal
123	1019_0	280	99	730	1019	normal
123	1020_0	278	108	720	973	normal
123	1021_0	290	104	686	952	normal
123	1022_0	281	102	678	956	normal
123	1023_0	283	105	663	927	normal
123	1024_0	290	103	645	909	normal
123	1025_0	291	99	639	948	normal
123	1026_0	284	98	646	967	normal
123	1027_0	286	101	653	935	normal
123	1028_0	283	95	665	973	normal
123	1029_0	278	96	671	972	normal
123	1030_0	288	100	676	952	normal
123	1031_0	290	98	684	979	normal
123	1032_0	287	101	688	994	normal
123	1033_0	290	102	698	957	normal
123	1034_0	286	98	697	992	normal
123	1035_0	280	98	719	1009	normal
123	1036_0	282	101	717	978	normal
123	1037_0	289	97	697	984	normal
123	1038_0	282	97	707	994	normal
123	1039_0	282	104	702	962	normal
123	1040_0	291	99	683	935	normal
123	1041_0	288	99	679	973	normal
123	1042_0	282	99	677	978	normal
123	1043_0	288	102	681	947	normal
123	1044_0	289	96	685	983	normal
123	1045_0	283	101	686	984	normal
123	1046_0	286	105	692	951	normal
123	1047_0	283	100	691	988	normal
123	1048_0	279	104	705	998	normal
123	1049_0	283	112	698	957	normal
123	1050_0	286	104	687	983	normal
123	1051_0	282	104	697	984	normal
123	1052_0	279	119	695	956	normal
123	1053_0	295	107	686	956	normal
123	1054_0	288	102	695	1001	normal
123	1055_0	282	112	708	989	normal
123	1056_0	290	110	711	987	normal
123	1057_0	287	105	725	1014	normal
123	1058_0	278	105	735	1014	normal
123	1059_0	284	105	739	993	normal
123	1060_0	284	95	741	1021	normal
123	1061_0	279	106	753	1027	normal
123	1062_0	285	112	747	995	normal
123	1063_0	283	103	735	1003	normal
123	1064_0	281	103	736	1007	normal
123	1065_0	283	107	731	980	normal
123	1066_0	292	101	709	965	normal
123	1067_0	284	96	706	994	normal
123	1068_0	281	99	694	966	normal
123	1069_0	290	97	679	945	normal
123	1070_0	287	96	678	959	normal
123	1071_0	282	99	672	965	normal
123	1072_0	284	105	664	926	normal
123	1073_0	283	98	655	967	normal
123	1074_0	280	101	664	965	normal
123	1075_0	281	111	661	928	normal
123	1076_0	288	100	654	947	normal
123	1077_0	286	104	666	976	normal
123	1078_0	283	115	672	952	normal
123	1079_0	291	103	665	960	normal
123	1080_0	280	96	680	987	normal
123	1081_0	275	106	689	970	normal
123	1082_0	289	102	685	953	normal
123	1083_0	283	96	689	988	normal
123	1084_0	281	99	699	993	normal
123	1085_0	286	102	705	970	normal
123	1086_0	290	97	711	1001	normal
123	1087_0	284	102	712	1001	normal
123	1088_0	287	110	710	969	normal
123	1089_0	286	98	702	981	normal
123	1090_0	281	100	715	995	normal
123	1091_0	282	108	713	967	normal
123	1092_0	289	97	703	990	normal
123	1093_0	283	96	718	1010	normal
123	1094_0	279	101	722	999	normal
123	1095_0	288	102	715	969	normal
123	1096_0	286	100	711	995	normal
123	1097_0	278	106	716	990	normal
123	1098_0	289	110	710	967	normal
123	1099_0	283	101	708	991	normal
123	1100_0	279	103	717	1008	normal
123	1101_0	277	110	722	984	normal
123	1102_0	291	103	731	1005	normal
123	1103_0	276	104	751	1036	normal
123	1104_0	277	113	779	1041	normal
123	1105_0	288	105	800	1064	normal
123	1106_0	279	108	819	1101	normal
123	1107_0	276	118	848	1093	normal
123	1108_0	285	110	857	1091	normal
123	1109_0	285	106	862	1091	normal
123	1110_0	283	111	864	1085	normal
123	1111_0	292	105	852	1077	normal
123	1112_0	291	102	795	1019	normal
123	1113_0	286	106	757	984	normal
123	1114_0	284	107	723	946	normal
123	1115_0	282	108	672	897	normal
123	1116_0	286	104	636	881	normal
123	1117_0	283	97	611	951	normal
123	1118_0	277	102	618	918	normal
123	1119_0	291	106	615	911	normal
123	1120_0	286	100	632	957	normal
123	1121_0	275	106	671	967	normal
123	1122_0	282	103	699	994	normal
123	1123_0	281	103	738	1064	normal
123	1124_0	276	107	789	1094	normal
123	1125_0	282	107	831	1094	normal
123	1126_0	296	113	851	1098	normal
123	1127_0	288	118	858	1098	normal
123	1128_0	277	107	855	1073	normal
123	1129_0	295	104	832	1056	normal
123	1130_0	287	102	773	993	normal
123	1131_0	292	101	721	943	normal
123	1132_0	291	99	680	914	normal
123	1133_0	284	98	633	879	normal
123	1134_0	291	106	603	867	normal
123	1135_0	289	97	587	929	normal
123	1136_0	279	96	605	928	normal
123	1137_0	282	99	618	922	normal
123	1138_0	282	98	613	942	normal
123	1139_0	280	106	623	930	normal
123	1140_0	286	108	638	933	normal
123	1141_0	282	102	631	938	normal
123	1142_0	279	106	634	932	normal
123	1143_0	291	106	646	959	normal
123	1144_0	284	101	649	957	normal
123	1145_0	288	106	664	941	normal
123	1146_0	287	101	676	986	normal
123	1147_0	281	106	692	991	normal
123	1148_0	288	106	700	974	normal
123	1149_0	286	104	705	1012	normal
123	1150_0	280	106	709	987	normal
123	1151_0	286	104	699	952	normal
123	1152_0	281	100	691	970	normal
123	1153_0	278	107	684	967	normal
123	1154_0	283	110	686	951	normal
123	1155_0	285	100	688	986	normal
123	1156_0	281	107	685	983	normal
123	1157_0	292	112	682	951	normal
123	1158_0	290	101	683	976	normal
123	1159_0	282	103	677	956	normal
123	1160_0	288	104	671	933	normal
123	1161_0	289	100	673	976	normal
123	1162_0	282	101	685	989	normal
123	1163_0	288	106	708	975	normal
123	1164_0	288	103	717	1021	normal
123	1165_0	283	99	729	1020	normal
